id,date,query,username,tweet,class,NO URL,NO STOPWORD,NO NUMBER,NO REPEAT,NO ACRONYM,NO NEGATION,OUR
1022,Mon May 11 05:22:26 UTC 2009,lebron,ksmedia,@cthagod when Lebron is done in the NBA he will probably be greater than Kobe. Like u said Kobe is good but there alot of 'good' players.,4,@cthagod lebron done nba probably greater kobe like said kobe good alot good players,@cthagod when lebron is done in the nba he will probably be greater than kobe like you said kobe is good but there alot of good players,@cthagod lebron done nba probably greater kobe like said kobe good alot good players,@cthagod lebron done nba probably greater kobe like said kobe good alot good players,@cthagod lebron done nba probably greater kobe like u said kobe good alot good players,@cthagod lebron done nba probably greater kobe like said kobe good alot good players,lebron done nba probably greater kobe like said kobe good alot good players
1023,Mon May 11 05:22:40 UTC 2009,lebron,PrEttIBoIGaRy,KOBE IS GOOD BT LEBRON HAS MY VOTE,4,kobe good bt lebron vote,kobe is good bt lebron has my vote,kobe good bt lebron vote,kobe good bt lebron vote,kobe good bt lebron vote,kobe good bt lebron vote,kobe good bt lebron vote
1024,Mon May 11 05:22:51 UTC 2009,lebron,kellan38,Kobe is the best in the world not lebron .,0,kobe best world lebron,kobe is the best in the world not lebron,kobe best world lebron,kobe best world lebron,kobe best world lebron,kobe best world lebron,kobe best world lebron
1025,Mon May 11 05:52:44 UTC 2009,world cup,jsincere150,"@asherroth World Cup 2010 Access?? Damn, that's a good look!",4,@asheroth world cup access damn that's good look,@asheroth world cup access damn that's a good look,@asheroth world cup 2010 access damn that's good look,@asherroth world cup access damn that's good look,@asheroth world cup access damn that's good look,@asheroth world cup access damn that's good look,world cup access damn that's good look
1026,Mon May 11 05:53:33 UTC 2009,world cup 2010,biren,Just bought my tickets for the 2010 FIFA World Cup in South Africa. Its going to be a great summer. http://bit.ly/9GEZI,4,bought tickets fifa world cup south africa going great summer htp://bit.ly/gezi,just bought my tickets for the fifa world cup in south africa its going to be a great summer,bought tickets 2010 fifa world cup south africa going great summer,bought tickets fifa world cup south africa going great summer,bought tickets fifa world cup south africa going great summer,bought tickets fifa world cup south africa going great summer,bought tickets fifa world cup south africa going great summer
1031,Mon May 11 19:49:06 UTC 2009,fred wilson,DoAndroidsDream,Share: Disruption...Fred Wilson's slides for his talk at Google HQ  http://bit.ly/Bo8PG,2,share disruption ... fred wilson's slides talk gogle hq htp://bit.ly/bopg,share disruption ... fred wilson's slides for his talk at gogle hq,share disruption ... fred wilson's slides talk gogle hq,share disruption ... fred wilson's slides talk google hq,share disruption ... fred wilson's slides talk gogle hq,share disruption ... fred wilson's slides talk gogle hq,share disruption ... fred wilson's slides talk gogle hq
2010,Thu May 14 02:58:11 UTC 2009,"""booz allen""",Moc5085,I have to go to Booz Allen Hamilton for a 2hr meeting :(  But then i get to go home :),0,go boz alen hamilton hours meeting :( get go home :),i have to go to boz alen hamilton for a hours meeting :( but then i get to go home :),go boz alen hamilton 2 hour meeting :( get go home :),go booz allen hamilton hours meeting :( get go home :),go boz alen hamilton hr meeting :( get go home :),go boz alen hamilton hours meeting :( get go home :),go boz alen hamilton hours meeting sad get go home happy
2011,Thu May 14 03:41:01 UTC 2009,indian election,citizenofindia,"The great Indian tamasha truly will unfold from May 16, the result day for Indian General Election.",4,great indian tamasha truly unfold may result day indian general election,the great indian tamasha truly will unfold from may the result day for indian general election,great indian tamasha truly unfold may 16 result day indian general election,great indian tamasha truly unfold may result day indian general election,great indian tamasha truly unfold may result day indian general election,great indian tamasha truly unfold may result day indian general election,great indian tamasha truly unfold may result day indian general election
2012,Thu May 14 05:23:32 UTC 2009,kindle2,Melonze,"@crlane I have the Kindle2. I've seen pictures of the DX, but haven't seen it in person. I love my Kindle - I'm on it everyday.",4,@crlane kindle i've seen pictures dx have not seen person love kindle i'm everyday,@crlane i have the kindle i've seen pictures of the dx but have not seen it in person i love my kindle i'm on it everyday,@crlane kindle 2 i've seen pictures dx have not seen person love kindle i'm everyday,@crlane kindle i've seen pictures dx have not seen person love kindle i'm everyday,@crlane kindle i've seen pictures dx have not seen person love kindle i'm everyday,@crlane kindle i've seen pictures dx seen person love kindle i'm everyday,kindle i've seen pictures dx have not seen person love kindle i'm everyday
2013,Thu May 14 05:24:33 UTC 2009,kindle2,SPReviews,@criticalpath Such an awesome idea - the  continual learning program with a Kindle2  http://bit.ly/1ZLfF,4,@criticalpath awesome idea continual learning program kindle htp://bit.ly/zlf,@criticalpath such an awesome idea the continual learning program with a kindle,@criticalpath awesome idea continual learning program kindle 2,@criticalpath awesome idea continual learning program kindle,@criticalpath awesome idea continual learning program kindle,@criticalpath awesome idea continual learning program kindle,awesome idea continual learning program kindle
2014,Thu May 14 05:25:08 UTC 2009,40d,ha_nobita,ok.. do nothing.. just thinking about 40D,2,ok .. nothing .. thinking,ok .. do nothing .. just thinking about d,ok .. nothing .. thinking 40d,ok .. nothing .. thinking,ok .. nothing .. thinking,ok .. nothing .. thinking,ok .. nothing .. thinking
2015,Thu May 14 05:26:03 UTC 2009,40d,Jen2Squared,"@faithbabywear Ooooh, what model are you getting??? I have the 40D and LOVE LOVE LOVE LOVE it!",4,@faithbabywear oh model getting love love love love,@faithbabywear oh what model are you getting i have the d and love love love love it,@faithbabywear oh model getting 40d love love love love,@faithbabywear ooooh model getting love love love love,@faithbabywear oh model getting love love love love,@faithbabywear oh model getting love love love love,oh model getting love love love love
2018,Fri May 15 06:45:54 UTC 2009,india election,__new,The Times of India: The wonder that is India's election. http://bit.ly/p7u1H,4,times india wonder india's election htp://bit.ly/puh,the times of india the wonder that is india's election,times india wonder india's election,times india wonder india's election,times india wonder india's election,times india wonder india's election,times india wonder india's election
2080,Sat May 16 16:18:47 UTC 2009,google,BillVick,http://is.gd/ArUJ Good video from Google on using search options.,4,htp://is.gd/aruj good video gogle using search options,good video from gogle on using search options,good video gogle using search options,good video google using search options,good video gogle using search options,good video gogle using search options,good video gogle using search options
2083,Sat May 16 22:42:21 UTC 2009,itchy,xmikeflhxcx,@ambcharlesfield lol. Ah my skin is itchy :( damn lawnmowing.,0,@ambcharlesfield very funny ah skin itchy :( damn lawnmowing,@ambcharlesfield very funny ah my skin is itchy :( damn lawnmowing,@ambcharlesfield very funny ah skin itchy :( damn lawnmowing,@ambcharlesfield very funny ah skin itchy :( damn lawnmowing,@ambcharlesfield lol ah skin itchy :( damn lawnmowing,@ambcharlesfield very funny ah skin itchy :( damn lawnmowing,very funny ah skin itchy sad damn lawnmowing
2084,Sat May 16 22:42:40 UTC 2009,itchy,Timl9068,itchy back!! dont ya hate it!,0,itchy back do not hate,itchy back do not you hate it,itchy back do not hate,itchy back do not hate,itchy back do not ya hate,itchy back dont hate,itchy back do not hate
2085,Sat May 16 23:48:10 UTC 2009,stanford,PassionModel,Stanford Charity Fashion Show a top draw http://cli.gs/NeNuAH,4,stanford charity fashion show top draw htp://cli.gs/nenuah,stanford charity fashion show a top draw,stanford charity fashion show top draw,stanford charity fashion show top draw,stanford charity fashion show top draw,stanford charity fashion show top draw,stanford charity fashion show top draw
2086,Sat May 16 23:48:38 UTC 2009,stanford,TechUpdater,Stanford University?s Facebook Profile is One of the Most Popular Official University Pages - http://tinyurl.com/p5b3fl,4,stanford university facebok profile one popular official university pages htp://tinyurl.com/pbfl,stanford university s facebok profile is one of the most popular official university pages,stanford university facebok profile one popular official university pages,stanford university facebook profile one popular official university pages,stanford university facebok profile one popular official university pages,stanford university facebok profile one popular official university pages,stanford university facebok profile one popular official university pages
2087,Sat May 16 23:58:44 UTC 2009,lyx,robotickilldozr,Lyx is cool.,4,lyx cool,lyx is cool,lyx cool,lyx cool,lyx cool,lyx cool,lyx cool
2093,Sun May 17 15:04:50 UTC 2009,Danny Gokey,TheDALiSiA,SOOO DISSAPOiNTED THEY SENT DANNY GOKEY HOME... YOU STiLL ROCK ...DANNY ... MY HOMETOWN HERO !! YEAH MiLROCKEE!!,4,disapointed sent dany gokey home ... still rock ... dany ... hometown hero yeah milrocke,so disapointed they sent dany gokey home ... you still rock ... dany ... my hometown hero yeah milrocke,disapointed sent dany gokey home ... still rock ... dany ... hometown hero yeah milrocke,sooo dissapointed sent danny gokey home ... still rock ... danny ... hometown hero yeah milrockee,disapointed sent dany gokey home ... still rock ... dany ... hometown hero yeah milrocke,disapointed sent dany gokey home ... still rock ... dany ... hometown hero yeah milrocke,disapointed sent dany gokey home ... still rock ... dany ... hometown hero yeah milrocke
2094,Sun May 17 15:04:55 UTC 2009,Danny Gokey,fashion_retweet,"RT @PassionModel 'American Idol' fashion: Adam Lambert tones down, Danny Gokey cute ... http://cli.gs/7JWSHV",4,rt @pasionmodel american idol fashion adam lambert tones dany gokey cute ... htp://cli.gs/jwshv,rt @pasionmodel american idol fashion adam lambert tones down dany gokey cute ...,rt @pasionmodel american idol fashion adam lambert tones dany gokey cute ...,rt @passionmodel american idol fashion adam lambert tones danny gokey cute ...,rt @pasionmodel american idol fashion adam lambert tones dany gokey cute ...,rt @pasionmodel american idol fashion adam lambert tones dany gokey cute ...,rt american idol fashion adam lambert tones dany gokey cute ...
2095,Sun May 17 15:05:07 UTC 2009,Danny Gokey,angelkim17,@dannygokey I love you DANNY GOKEY!! :),4,@danygokey love dany gokey :),@danygokey i love you dany gokey :),@danygokey love dany gokey :),@dannygokey love danny gokey :),@danygokey love dany gokey :),@danygokey love dany gokey :),love dany gokey happy
2096,Sun May 17 15:10:58 UTC 2009,gm,download11,RT @justindavey: RT @tweetmeme GM OnStar now instantly sends accident location coordinates to 911 | GPS Obsessed http://bit.ly/16szL1,2,rt @justindavey rt @twetmeme gm onstar instantly sends accident location cordinates gps obsesed htp://bit.ly/szl,rt @justindavey rt @twetmeme gm onstar now instantly sends accident location cordinates to gps obsesed,rt @justindavey rt @twetmeme gm onstar instantly sends accident location cordinates 91 gps obsesed,rt @justindavey rt @tweetmeme gm onstar instantly sends accident location coordinates gps obsessed,rt @justindavey rt @twetmeme gm onstar instantly sends accident location cordinates gps obsesed,rt @justindavey rt @twetmeme gm onstar instantly sends accident location cordinates gps obsesed,rt rt gm onstar instantly sends accident location cordinates gps obsesed
2097,Sun May 17 17:27:54 UTC 2009,sleep,nichole17,so tired. i didn't sleep well at all last night.,0,tired did not sleep well last night,so tired i did not sleep well at all last night,tired did not sleep well last night,tired did not sleep well last night,tired did not sleep well last night,tired sleep well last night,tired did not sleep well last night
2098,Sun May 17 17:29:05 UTC 2009,san francisco,xstaylor,Boarding plane for San Francisco in 1 hour; 6 hr flight. Blech.,0,boarding plane san francisco hour hours flight blech,boarding plane for san francisco in hour hours flight blech,boarding plane san francisco 1 hour 6 hours flight blech,boarding plane san francisco hour hours flight blech,boarding plane san francisco hour hr flight blech,boarding plane san francisco hour hours flight blech,boarding plane san francisco hour hours flight blech
2099,Sun May 17 17:29:41 UTC 2009,san francisco,miwahh,bonjour San Francisco. My back hurts from last night..,0,bonjour san francisco back hurts last night ..,bonjour san francisco my back hurts from last night ..,bonjour san francisco back hurts last night ..,bonjour san francisco back hurts last night ..,bonjour san francisco back hurts last night ..,bonjour san francisco back hurts last night ..,bonjour san francisco back hurts last night ..
2100,Sun May 17 17:30:03 UTC 2009,san francisco,bKnapp,"breakers. in San Francisco, CA http://loopt.us/4v88Bw.t",2,breakers san francisco ca htp://lopt.us/vbw.t,breakers in san francisco ca,breakers san francisco ca,breakers san francisco ca,breakers san francisco ca,breakers san francisco ca,breakers san francisco ca
2101,Sun May 17 17:30:25 UTC 2009,san francisco,rayceja,Heading to San Francisco,2,heading san francisco,heading to san francisco,heading san francisco,heading san francisco,heading san francisco,heading san francisco,heading san francisco
2102,Sun May 17 17:30:48 UTC 2009,san francisco,deepikaC,With my best girl for a few more hours in San francisco. Mmmmmfamily is wonderful!,4,best girl hours san francisco mfamily wonderful,with my best girl for a few more hours in san francisco mfamily is wonderful,best girl hours san francisco mfamily wonderful,best girl hours san francisco mmmmmfamily wonderful,best girl hours san francisco mfamily wonderful,best girl hours san francisco mfamily wonderful,best girl hours san francisco mfamily wonderful
2103,Sun May 17 17:31:44 UTC 2009,aig,kaaslaw,"F*** up big, or go home - AIG",0,f big go home aig,f up big or go home aig,f big go home aig,f big go home aig,f big go home aig,f big go home aig,f big go home aig
2104,Sun May 17 17:34:55 UTC 2009,star trek,Pgobb,Went to see the Star Trek movie last night.  Very satisfying.,4,went see star trek movie last night satisfying,went to see the star trek movie last night very satisfying,went see star trek movie last night satisfying,went see star trek movie last night satisfying,went see star trek movie last night satisfying,went see star trek movie last night satisfying,went see star trek movie last night satisfying
2105,Sun May 17 17:35:23 UTC 2009,star trek,qrboy85,"I can't wait, going to see star trek tonight!!",4,can not wait going see star trek tonight,i can not wait going to see star trek tonight,can not wait going see star trek tonight,can not wait going see star trek tonight,can not wait going see star trek tonight,can't wait going see star trek tonight,can not wait going see star trek tonight
2106,Sun May 17 17:35:58 UTC 2009,star trek,adamrisser,Star Trek was as good as everyone said!!,4,star trek good everyone said,star trek was as good as everyone said,star trek good everyone said,star trek good everyone said,star trek good everyone said,star trek good everyone said,star trek good everyone said
2107,Mon May 18 01:13:21 UTC 2009,Malcolm Gladwell,GoodPhoenix,am loving new malcolm gladwell book - outliers,4,loving new malcolm gladwel book outliers,am loving new malcolm gladwel book outliers,loving new malcolm gladwel book outliers,loving new malcolm gladwell book outliers,loving new malcolm gladwel book outliers,loving new malcolm gladwel book outliers,loving new malcolm gladwel book outliers
2108,Mon May 18 01:13:42 UTC 2009,Malcolm Gladwell,silentcarto,I highly recommend Malcolm Gladwell's 'The Tipping Point.' My next audiobook will probably be one of his as well.,4,highly recommend malcolm gladwel's tipping point next audiobok probably one well,i highly recommend malcolm gladwel's the tipping point my next audiobok will probably be one of his as well,highly recommend malcolm gladwel's tipping point next audiobok probably one well,highly recommend malcolm gladwell's tipping point next audiobook probably one well,highly recommend malcolm gladwel's tipping point next audiobok probably one well,highly recommend malcolm gladwel's tipping point next audiobok probably one well,highly recommend malcolm gladwel's tipping point next audiobok probably one well
2109,Mon May 18 01:14:02 UTC 2009,Malcolm Gladwell,kerrrrrr,Malcolm Gladwell is a genius at tricking people into not realizing he's a fucking idiot,0,malcolm gladwel genius tricking people realizing he's fucking idiot,malcolm gladwel is a genius at tricking people into not realizing he's a fucking idiot,malcolm gladwel genius tricking people realizing he's fucking idiot,malcolm gladwell genius tricking people realizing he's fucking idiot,malcolm gladwel genius tricking people realizing he's fucking idiot,malcolm gladwel genius tricking people realizing he's fucking idiot,malcolm gladwel genius tricking people realizing he's fucking idiot
2110,Mon May 18 01:14:35 UTC 2009,Malcolm Gladwell,bling_crosby,"@sportsguy33 hey no offense but malcolm gladwell is a pretenious, annoying cunt and he brings you down. cant read his shit",0,@sportsguy hey offense malcolm gladwel pretenious annoying cunt brings can not read shit,@sportsguy hey no offense but malcolm gladwel is a pretenious annoying cunt and he brings you down can not read his shit,@sportsguy3 hey offense malcolm gladwel pretenious annoying cunt brings can not read shit,@sportsguy hey offense malcolm gladwell pretenious annoying cunt brings can not read shit,@sportsguy hey offense malcolm gladwel pretenious annoying cunt brings can not read shit,@sportsguy hey offense malcolm gladwel pretenious annoying cunt brings cant read shit,hey offense malcolm gladwel pretenious annoying cunt brings can not read shit
2111,Mon May 18 01:15:31 UTC 2009,Malcolm Gladwell,ripplemdk,RT @clashmore: http://bit.ly/SOYv7  Great article by Malcolm Gladwell.,4,rt @clashmore htp://bit.ly/soyv great article malcolm gladwel,rt @clashmore great article by malcolm gladwel,rt @clashmore great article malcolm gladwel,rt @clashmore great article malcolm gladwell,rt @clashmore great article malcolm gladwel,rt @clashmore great article malcolm gladwel,rt great article malcolm gladwel
2112,Mon May 18 01:16:10 UTC 2009,Malcolm Gladwell,drewlew34,I seriously underestimated Malcolm Gladwell.  I want to meet this dude.,4,seriously underestimated malcolm gladwel want meet dude,i seriously underestimated malcolm gladwel i want to meet this dude,seriously underestimated malcolm gladwel want meet dude,seriously underestimated malcolm gladwell want meet dude,seriously underestimated malcolm gladwel want meet dude,seriously underestimated malcolm gladwel want meet dude,seriously underestimated malcolm gladwel want meet dude
2113,Mon May 18 01:21:12 UTC 2009,comcast,MrsGinobili,i hate comcast right now. everything is down cable internet &amp; phone....ughh what am i to do,0,hate comcast right everything cable internet phone ... damn,i hate comcast right now everything is down cable internet phone ... damn what am i to do,hate comcast right everything cable internet phone ... damn,hate comcast right everything cable internet phone ... ughh,hate comcast right everything cable internet phone ... ugh,hate comcast right everything cable internet phone ... damn,hate comcast right everything cable internet phone ... damn
2114,Mon May 18 01:22:40 UTC 2009,comcast,stormygirl223,Comcast sucks.,0,comcast sucks,comcast sucks,comcast sucks,comcast sucks,comcast sucks,comcast sucks,comcast sucks
2115,Mon May 18 01:23:00 UTC 2009,comcast,theZoctor,The day I never have to deal with Comcast again will rank as one of the best days of my life.,0,day never deal comcast rank one best days life,the day i never have to deal with comcast again will rank as one of the best days of my life,day never deal comcast rank one best days life,day never deal comcast rank one best days life,day never deal comcast rank one best days life,day never deal comcast rank one best days life,day never deal comcast rank one best days life
2116,Mon May 18 01:23:30 UTC 2009,comcast,motkeps,@Dommm did comcast fail again??,0,@dom comcast fail,@dom did comcast fail again,@dom comcast fail,@dommm comcast fail,@dom comcast fail,@dom comcast fail,comcast fail
2117,Mon May 18 03:10:34 UTC 2009,"""twitter api""",YouAnswer,How do you use the twitter API?... http://bit.ly/4VBhH,2,use twitter api ... htp://bit.ly/vbh,how do you use the twitter api ...,use twitter api ...,use twitter api ...,use twitter api ...,use twitter api ...,use twitter api ...
2118,Mon May 18 03:10:52 UTC 2009,"""twitter api""",marekdsi,curses the Twitter API limit,0,curses twitter api limit,curses the twitter api limit,curses twitter api limit,curses twitter api limit,curses twitter api limit,curses twitter api limit,curses twitter api limit
2119,Mon May 18 03:11:27 UTC 2009,"""twitter api""",mikecane,"Now I can see why Dave Winer screams about lack of Twitter API, its limitations and access throttles!",0,see dave winer screams lack twitter api limitations access throtles,now i can see why dave winer screams about lack of twitter api its limitations and access throtles,see dave winer screams lack twitter api limitations access throtles,see dave winer screams lack twitter api limitations access throttles,see dave winer screams lack twitter api limitations access throtles,see dave winer screams lack twitter api limitations access throtles,see dave winer screams lack twitter api limitations access throtles
2120,Mon May 18 03:11:50 UTC 2009,"""twitter api""",trivektor,testing Twitter API,2,testing twitter api,testing twitter api,testing twitter api,testing twitter api,testing twitter api,testing twitter api,testing twitter api
2121,Mon May 18 03:12:09 UTC 2009,"""twitter api""",rdoc420,Arg. Twitter API is making me crazy.,0,arg twitter api making crazy,arg twitter api is making me crazy,arg twitter api making crazy,arg twitter api making crazy,arg twitter api making crazy,arg twitter api making crazy,arg twitter api making crazy
2122,Mon May 18 03:12:23 UTC 2009,"""twitter api""",Hot_Tweets,Testing Twitter API. Remote Update,2,testing twitter api remote update,testing twitter api remote update,testing twitter api remote update,testing twitter api remote update,testing twitter api remote update,testing twitter api remote update,testing twitter api remote update
2137,Tue May 19 16:20:40 UTC 2009,wolfram alpha,jeffswhite,I'm really loving the new search site Wolfram/Alpha. Makes Google seem so ... quaint. http://www72.wolframalpha.com/,4,i'm really loving new search site wolfram alpha makes gogle seem ... quaint htp://w.wolframalpha.com/,i'm really loving the new search site wolfram alpha makes gogle seem so ... quaint,i'm really loving new search site wolfram alpha makes gogle seem ... quaint,i'm really loving new search site wolfram alpha makes google seem ... quaint,i'm really loving new search site wolfram alpha makes gogle seem ... quaint,i'm really loving new search site wolfram alpha makes gogle seem ... quaint,i'm really loving new search site wolfram alpha makes gogle seem ... quaint
2138,Tue May 19 16:21:05 UTC 2009,wolfram alpha,marriop,"#wolfram Alpha SUCKS! Even for researchers the information provided is less than you can get from #google or #wikipedia, totally useless!",0,#wolfram alpha sucks even researchers information provided less get #gogle #wikipedia totally useless,#wolfram alpha sucks even for researchers the information provided is less than you can get from #gogle or #wikipedia totally useless,#wolfram alpha sucks even researchers information provided less get #gogle #wikipedia totally useless,#wolfram alpha sucks even researchers information provided less get #google #wikipedia totally useless,#wolfram alpha sucks even researchers information provided less get #gogle #wikipedia totally useless,#wolfram alpha sucks even researchers information provided less get #gogle #wikipedia totally useless,alpha sucks even researchers information provided less get totally useless
2139,Wed May 20 02:37:18 UTC 2009,nike,kewpiezmom,Off to the NIKE factory!!!,4,nike factory,off to the nike factory,nike factory,nike factory,nike factory,nike factory,nike factory
2140,Wed May 20 02:38:17 UTC 2009,nike,Chet_Lemon,New nike muppet commercials are pretty cute. Why do we live together again?,4,new nike mupet comercials pretty cute live together,new nike mupet comercials are pretty cute why do we live together again,new nike mupet comercials pretty cute live together,new nike muppet commercials pretty cute live together,new nike mupet comercials pretty cute live together,new nike mupet comercials pretty cute live together,new nike mupet comercials pretty cute live together
2141,Wed May 20 02:38:28 UTC 2009,nike,sneakerfiles,New blog post: Nike Zoom LeBron Soldier 3 (III) - White / Black - Teal http://bit.ly/rouUS,2,new blog post nike zoom lebron soldier white black teal htp://bit.ly/rous,new blog post nike zoom lebron soldier i white black teal,new blog post nike zoom lebron soldier 3 white black teal,new blog post nike zoom lebron soldier iii white black teal,new blog post nike zoom lebron soldier white black teal,new blog post nike zoom lebron soldier white black teal,new blog post nike zoom lebron soldier white black teal
2142,Wed May 20 02:38:47 UTC 2009,nike,nikeblog,New blog post: Nike Trainer 1 http://bit.ly/394bp,2,new blog post nike trainer htp://bit.ly/bp,new blog post nike trainer,new blog post nike trainer 1,new blog post nike trainer,new blog post nike trainer,new blog post nike trainer,new blog post nike trainer
2143,Wed May 20 02:39:22 UTC 2009,nike,laurenornot,@Fraggle312 oh those are awesome! i so wish they weren't owned by nike :(,0,@fragle oh awesome wish owned nike :(,@fragle oh those are awesome i so wish they weren't owned by nike :(,@fragle312 oh awesome wish owned nike :(,@fraggle oh awesome wish owned nike :(,@fragle oh awesome wish owned nike :(,@fragle oh awesome wish owned nike :(,oh awesome wish owned nike sad
2158,Sat May 23 04:23:54 UTC 2009,shoreline amphitheatre,julieules,@tonyhawk http://twitpic.com/5c7uj - AWESOME!!! Seeing the show Friday at the Shoreline Amphitheatre. Never seen NIN before. Can't wait. ...,4,@tonyhawk htp://twitpic.com/cuj awesome seeing show friday shoreline amphitheatre never seen nin can not wait . ...,@tonyhawk awesome seeing the show friday at the shoreline amphitheatre never seen nin before can not wait . ...,@tonyhawk awesome seeing show friday shoreline amphitheatre never seen nin can not wait . ...,@tonyhawk awesome seeing show friday shoreline amphitheatre never seen nin can not wait . ...,@tonyhawk awesome seeing show friday shoreline amphitheatre never seen nin can not wait . ...,@tonyhawk awesome seeing show friday shoreline amphitheatre never seen nin can't wait . ...,awesome seeing show friday shoreline amphitheatre never seen nin can not wait . ...
2159,Sat May 23 20:43:16 UTC 2009,weka,gux_kung,"arhh, It's weka bug. = ="" and I spent almost two hours to find that out. crappy me",0,arh weka bug spent almost two hours find crapy,arh it's weka bug and i spent almost two hours to find that out crapy me,arh weka bug spent almost two hours find crapy,arhh weka bug spent almost two hours find crappy,arh weka bug spent almost two hours find crapy,arh weka bug spent almost two hours find crapy,arh weka bug spent almost two hours find crapy
2160,Sun May 24 16:18:46 UTC 2009,50d,GrfxGuru,"@mitzs hey bud :) np I do so love my 50D, although I'd love a 5D mkII more",4,@mitzs hey bud :) np love although i'd love mki,@mitzs hey bud :) np i do so love my d although i'd love a d mki more,@mitzs hey bud :) np love 50d although i'd love 5d mki,@mitzs hey bud :) np love although i'd love mkii,@mitzs hey bud :) np love although i'd love mki,@mitzs hey bud :) np love although i'd love mki,hey bud happy np love although i'd love mki
2161,Sun May 24 16:18:54 UTC 2009,50d,joelgoodman,@jonduenas @robynlyn just got us a 50D for the office. :D,4,@jonduenas @robynlyn got us office :d,@jonduenas @robynlyn just got us a d for the office :d,@jonduenas @robynlyn got us 50d office :d,@jonduenas @robynlyn got us office :d,@jonduenas @robynlyn got us office :d,@jonduenas @robynlyn got us office :d,got us office sheepish
2162,Sun May 24 16:19:00 UTC 2009,50d,trevorcgibson,Just picked up my new Canon 50D...it's beautiful!!  Prepare for some seriously awesome photography!,4,picked new canon ... beautiful prepare seriously awesome photography,just picked up my new canon d ... it's beautiful prepare for some seriously awesome photography,picked new canon 50d ... beautiful prepare seriously awesome photography,picked new canon ... beautiful prepare seriously awesome photography,picked new canon ... beautiful prepare seriously awesome photography,picked new canon ... beautiful prepare seriously awesome photography,picked new canon ... beautiful prepare seriously awesome photography
2163,Sun May 24 16:19:03 UTC 2009,50d,ashpeckham,Just got my new toy. Canon 50D. Love love love it!,4,got new toy canon love love love,just got my new toy canon d love love love it,got new toy canon 50d love love love,got new toy canon love love love,got new toy canon love love love,got new toy canon love love love,got new toy canon love love love
2164,Sun May 24 20:48:13 UTC 2009,lambda calculus,davidivins,Learning about lambda calculus :),4,learning lambda calculus :),learning about lambda calculus :),learning lambda calculus :),learning lambda calculus :),learning lambda calculus :),learning lambda calculus :),learning lambda calculus happy
2165,Sun May 24 20:49:34 UTC 2009,east palo alto,SCSanFrancisco,"#jobs #sittercity Help with taking care of sick child (East Palo Alto, CA) http://tinyurl.com/qwrr2m",2,#jobs #sitercity help taking care sick child east palo alto ca htp://tinyurl.com/qwrm,#jobs #sitercity help with taking care of sick child east palo alto ca,#jobs #sitercity help taking care sick child east palo alto ca,#jobs #sittercity help taking care sick child east palo alto ca,#jobs #sitercity help taking care sick child east palo alto ca,#jobs #sitercity help taking care sick child east palo alto ca,help taking care sick child east palo alto ca
2166,Sun May 24 20:50:19 UTC 2009,east palo alto,nfarzan,I'm moving to East Palo Alto!,4,i'm moving east palo alto,i'm moving to east palo alto,i'm moving east palo alto,i'm moving east palo alto,i'm moving east palo alto,i'm moving east palo alto,i'm moving east palo alto
2171,Mon May 25 17:14:58 UTC 2009,stanford,tylerlin,@ atebits I just finished watching your Stanford iPhone Class session. I really appreciate it. You Rock!,4,atebits finished watching stanford iphone class session really appreciate rock,atebits i just finished watching your stanford iphone class session i really appreciate it you rock,atebits finished watching stanford iphone class session really appreciate rock,atebits finished watching stanford iphone class session really appreciate rock,atebits finished watching stanford iphone class session really appreciate rock,atebits finished watching stanford iphone class session really appreciate rock,atebits finished watching stanford iphone class session really appreciate rock
2172,Mon May 25 17:15:05 UTC 2009,stanford,souleaterjh,@jktweet Hi! Just saw your Stanford talk and really liked your advice. Just saying Hi from Singapore (yes the videos do get around),4,@jktwet hi saw stanford talk really liked advice saying hi singapore yes videos get around,@jktwet hi just saw your stanford talk and really liked your advice just saying hi from singapore yes the videos do get around,@jktwet hi saw stanford talk really liked advice saying hi singapore yes videos get around,@jktweet hi saw stanford talk really liked advice saying hi singapore yes videos get around,@jktwet hi saw stanford talk really liked advice saying hi singapore yes videos get around,@jktwet hi saw stanford talk really liked advice saying hi singapore yes videos get around,hi saw stanford talk really liked advice saying hi singapore yes videos get around
2173,Mon May 25 17:15:18 UTC 2009,stanford,MbaAdmission,#MBA Admissions Tips Stanford GSB Deadlines and Essay Topics 2009-2010 http://tinyurl.com/pet4fd,2,#mba admisions tips stanford gsb deadlines essay topics htp://tinyurl.com/petfd,#mba admisions tips stanford gsb deadlines and essay topics,#mba admisions tips stanford gsb deadlines essay topics 209-2010,#mba admissions tips stanford gsb deadlines essay topics,#mba admisions tips stanford gsb deadlines essay topics,#mba admisions tips stanford gsb deadlines essay topics,admisions tips stanford gsb deadlines essay topics
2174,Mon May 25 17:15:35 UTC 2009,stanford,narain,Ethics and nonprofits - http://bit.ly/qsXRp  #stanford #socialentrepreneurship,2,ethics nonprofits htp://bit.ly/qsxrp #stanford #socialentrepreneurship,ethics and nonprofits #stanford #socialentrepreneurship,ethics nonprofits #stanford #socialentrepreneurship,ethics nonprofits #stanford #socialentrepreneurship,ethics nonprofits #stanford #socialentrepreneurship,ethics nonprofits #stanford #socialentrepreneurship,ethics nonprofits
